,LocationId,Location,Region,CntryCd
11451,7915, Lahul and Spiti district (Himachal Pradesh province),Southern Asia,IND
11452,7915, Balaghat district (Madhya Pradesh province),Southern Asia,IND
11453,7915, Tehri Garhwal district (Uttarakhand province),Southern Asia,IND
11454,7915, Adilabad,Southern Asia,IND
11455,7915, Karimnagar districts (Andhra Pradesh province),Southern Asia,IND
11456,7915, Kochbihar,Southern Asia,IND
11457,7915, Maharashrta provinces ,Southern Asia,IND
11458,7916,Tehri Garhwal district (Uttaranchal province),Southern Asia,IND
11459,7916, Manipur provinces,Southern Asia,IND
11460,7917,Balaghat district (Madhya Pradesh province),Southern Asia,IND
11461,7918,Bharuch district (Gujarat province),Southern Asia,IND
11462,7918, Jalgaon,Southern Asia,IND
11463,7918, Nasik districts (Maharashtra province),Southern Asia,IND
11464,7919,Kannur,Southern Asia,IND
11465,7919, Kasaragod,Southern Asia,IND
11466,7919, Kozhikode,Southern Asia,IND
11467,7919, Malappuram,Southern Asia,IND
11468,7919, Thiruvananthapuram districts (Kerala province),Southern Asia,IND
11469,7920,West Bengal province,Southern Asia,IND
11470,7921,Baleshwar,Southern Asia,IND
11471,7921, Kendrapara districts (Orissa province),Southern Asia,IND
11472,7921, East Midnapore,Southern Asia,IND
11473,7921, South 24 Parganas (West Bengal province),Southern Asia,IND
11474,7922, Jharkhand,Southern Asia,IND
11475,7922, Delhi provinces,Southern Asia,IND
11476,7923,Madhya Pradesh,Southern Asia,IND
11477,7928, Nagaland,Southern Asia,IND
11478,7928, Chhattisgarh,Southern Asia,IND
11479,7928, Tamil Nadu provinces,Southern Asia,IND
11480,7929,Chennai,Southern Asia,IND
11481,7929, Coimbatore,Southern Asia,IND
11482,7929, Cuddalore districts (Tamil Nadu province,Southern Asia,IND
11483,7931,Kildare,Northern Europe,IRL
11484,7931, Waterford,Northern Europe,IRL
11485,7931, Wicklow provinces,Northern Europe,IRL
11486,7931, Dunboyne,Northern Europe,IRL
11487,7931, Clonee cities (Meath province),Northern Europe,IRL
11488,7931, Blackwater,Northern Europe,IRL
11489,7931, Gorey cities (Wexford province),Northern Europe,IRL
11490,7931, Blanchardstown,Northern Europe,IRL
11491,7931, Dublin,Northern Europe,IRL
11492,7931, Mulhuddart cities (Dublin province),Northern Europe,IRL
11493,7933,Dashty district (Bushehr province),Southern Asia,IRN
11494,7934,Behabad village (Sonqor district,Southern Asia,IRN
11495,7934, Kermanshah province) Dinvar village (Sahneh district,Southern Asia,IRN
11496,7934, Kermanshah province),Southern Asia,IRN
11497,7935,Ab Garm,Southern Asia,IRN
11498,7935, Buin Zahra,Southern Asia,IRN
11499,7935, Avaj villages (Bueinzahra district,Southern Asia,IRN
11500,7935, Ghazvin province),Southern Asia,IRN
11501,7935, Shirin Su area (Kabudarahang district,Southern Asia,IRN
11502,7935, Hamedan province),Southern Asia,IRN
11503,7935, Razan district (Hamedan province),Southern Asia,IRN
11504,7935, Abhar,Southern Asia,IRN
11505,7935, Khodabandeh districts (Zanjan province),Southern Asia,IRN
11506,7936,Kermanshah province,Southern Asia,IRN
11507,7937,Masjed-e soleiman district (Khuzestan province),Southern Asia,IRN
11508,7938, Kerman provinces,Southern Asia,IRN
11509,7939,Bandar-e abbas district (Hormozgan province),Southern Asia,IRN
11510,7939, Esfahan provinces,Southern Asia,IRN
11511,7942,Zafferana Etnea,Southern Europe,ITA
11512,7942, Giarre,Southern Europe,ITA
11513,7942, Santa Venerina towns (Catania Province,Southern Europe,ITA
11514,7943,Palermo Province (Sicilia Region),Southern Europe,ITA
11515,7946,Sicilia,Southern Europe,ITA
11516,7946, Sardegna provinces,Southern Europe,ITA
11517,7947,Brescia district (Lombardia province),Southern Europe,ITA
11518,7948,Westmoreland,Caribbean,JAM
11519,7948, Hanover provinces,Caribbean,JAM
11520,7950, Isikawa provinces,Eastern Asia,JPN
11521,7951,Hokkaidoo province,Eastern Asia,JPN
11522,7952,Matsumoto city (Nagano province),Eastern Asia,JPN
11523,7953,Okinawa province,Eastern Asia,JPN
11524,7956,Kiambu district (Central province),Eastern Africa,KEN
11525,7957,Madogo area (Tana River district,Eastern Africa,KEN
11526,7957, Coast province),Eastern Africa,KEN
11527,7957, Kinango area (Kwale district,Eastern Africa,KEN
11528,7958,Marigat area (Baringo district,Eastern Africa,KEN
11529,7958, Rift Valley province),Eastern Africa,KEN
11530,7959,Meru Central district (Eastern province),Eastern Africa,KEN
11531,7959, Muranga district (Central province),Eastern Africa,KEN
11532,7960,Alai,Central Asia,KGZ
11533,7960, Zhangi-Savai villages (Alay district,Central Asia,KGZ
11534,7960, Osh province),Central Asia,KGZ
11535,7961,Kandal,South-Eastern Asia,KHM
11536,7961, Kampot provinces,South-Eastern Asia,KHM
11537,7962,Otdar Meanchey,South-Eastern Asia,KHM
11538,7962, Battambang provinces,South-Eastern Asia,KHM
11539,7967,Bolikhamxai,South-Eastern Asia,LAO
11540,7967, Vientiane capital,South-Eastern Asia,LAO
11541,7967, Oudomxai,South-Eastern Asia,LAO
11542,7967, Louangphabang provinces,South-Eastern Asia,LAO
11543,7968,Beirut,Western Asia,LBN
11544,7968, Bekaa,Western Asia,LBN
11545,7968, Mount Lebanon,Western Asia,LBN
11546,7968, Nabatiye,Western Asia,LBN
11547,7968, North,Western Asia,LBN
11548,7968, South provinces,Western Asia,LBN
11549,7970,Polonnaruwa,Southern Asia,LKA
11550,7970, Anuradhapra districts (North Central province),Southern Asia,LKA
11551,7970, Kilinochchi district (Northern province),Southern Asia,LKA
11552,7970, Puttalam district (North Western province),Southern Asia,LKA
11553,7970, Eastern province,Southern Asia,LKA
11554,7972,Settat,Northern Africa,MAR
11555,7972, Ben Slimane,Northern Africa,MAR
11556,7972, Fès district (Fès - Boulemane province),Northern Africa,MAR
11557,7973,Tighina,Eastern Europe,MDA
11558,7973, Gagauzia provinces,Eastern Europe,MDA
11559,7974,Morondava district (Menabe province),Eastern Africa,MDG
11560,7974, Toliary-I districts (Atsimo Andrefana province),Eastern Africa,MDG
11561,7975,Antsiranana II,Eastern Africa,MDG
11562,7975, Ambilobe,Eastern Africa,MDG
11563,7975, Nosy-Be districts (Diana province),Eastern Africa,MDG
11564,7975, Vohemar district (Sava province),Eastern Africa,MDG
11565,7975, Fenerive Est,Eastern Africa,MDG
11566,7975, Maroantsetra districts (Analanjirofo province),Eastern Africa,MDG
11567,7975, Atsinanana province,Eastern Africa,MDG
11568,7977,La Yerbabuena village (Cuauhtemoc district,Central America,MEX
11569,7977, Colima province),Central America,MEX
11570,7978,Guadiana,Central America,MEX
11571,7978, Alberto Carrera Tores,Central America,MEX
11572,7978, La Ventilla areas (Villa de Reyes district,Central America,MEX
11573,7978, San Luis Potosi province),Central America,MEX
11574,7978, Las Rusias area (Zaragoya district,Central America,MEX
11575,7978, Carranca area (Sans Luis Potosi district,Central America,MEX
11576,7978, Sans Luis Potosi province),Central America,MEX
11577,7978, Capulin dam (Villa Garcia district,Central America,MEX
11578,7978, Zacatecas province),Central America,MEX
11579,7978, Hidalgo borough (Tehuantepec city,Central America,MEX
11580,7978, Juchitan district,Central America,MEX
11581,7978, Oaxaxa province),Central America,MEX
11582,7978, Canadas de Obregon district (Jalisco province),Central America,MEX
11583,7978, Durango province,Central America,MEX
11584,7979,Nuevo Leon,Central America,MEX
11585,7980, Yucatan provinces,Central America,MEX
11586,7981,Acapulco De Juarez district (Guerrero province),Central America,MEX
11587,7982,Nayarit,Central America,MEX
11588,7982, Colima provinces,Central America,MEX
11589,7983, Baja California Sur provinces,Central America,MEX
11590,7984,Baja California,Central America,MEX
11591,7984, Tlaxcala,Central America,MEX
11592,7984, San Luis Potosi provinces,Central America,MEX
11593,7985,Suto Orizari districts (Skopje province),Southern Europe,MKD
11594,7987,Goundam,Western Africa,MLI
11595,7987, Tombouctou districts (Tombouctou province),Western Africa,MLI
11596,7987, Bamako provinces,Western Africa,MLI
11597,7989,Hlaingbwe,South-Eastern Asia,MMR
11598,7989, Hpa-an areas (Hpa-an district,South-Eastern Asia,MMR
11599,7989, Kyain province),South-Eastern Asia,MMR
11600,7989, Kyondo,South-Eastern Asia,MMR
11601,7989, Kya-in-Seikkyi areas (Kawkareik district,South-Eastern Asia,MMR
11602,7989, Kayin province),South-Eastern Asia,MMR
11603,7989, Kyaikmayaw,South-Eastern Asia,MMR
11604,7989, Mawlamyine areas (Mawlamyine districts,South-Eastern Asia,MMR
11605,7989, Min province),South-Eastern Asia,MMR
11606,7989, Paung area (Thaton district,South-Eastern Asia,MMR
11607,7989, Mon province),South-Eastern Asia,MMR
11608,7989, Thongwa area (Yangon(S) district,South-Eastern Asia,MMR
11609,7989, Yangon province),South-Eastern Asia,MMR
11610,7989, Singu area (Pyin-Oo-Lwin district,South-Eastern Asia,MMR
11611,7989, Mandalay province),South-Eastern Asia,MMR
11612,7989, Myawady district (Kayin province),South-Eastern Asia,MMR
11613,7989, Myitkyina,South-Eastern Asia,MMR
11614,7989, Putao districts (Kachin province),South-Eastern Asia,MMR
11615,7989, Kengtung district (Shan (E) province),South-Eastern Asia,MMR
11616,7991,Bayan-O'lgii,Eastern Asia,MNG
11617,7991, Arxangai provinces,Eastern Asia,MNG
11618,7993,Cidade de Nampula district (Nampula province),Eastern Africa,MOZ
11619,7993, Cidade da Beira (Sofala province),Eastern Africa,MOZ
11620,7995,Cidade da Beira district (Sofala province),Eastern Africa,MOZ
11621,7996,R'kiz,Western Africa,MRT
11622,7996, Mederdra,Western Africa,MRT
11623,7996, Rosso districts (Trarza province),Western Africa,MRT
11624,7996, Aleg,Western Africa,MRT
11625,7996, Boghe,Western Africa,MRT
11626,7996, Bababe,Western Africa,MRT
11627,7996, M'Bagne districts (Brakna province),Western Africa,MRT
11628,7996, Monguel,Western Africa,MRT
11629,7996, Kaedi districts (Gorgol province),Western Africa,MRT
11630,7997,Port Louis province,Eastern Africa,MUS
11631,7998,Blantyre,Eastern Africa,MWI
11632,7998, Zomba districts (Southern Region province),Eastern Africa,MWI
11633,7998, Kasungu,Eastern Africa,MWI
11634,7998, Salima districts (Central Region province),Eastern Africa,MWI
11635,7998,,Eastern Africa,MWI
11636,8000,Northern,Melanesia,FJI
11637,8000, Eastern,Melanesia,FJI
11638,8000, Western provinces ,Melanesia,FJI
11639,8001,Achaias,Southern Europe,GRC
11640,8001, Ileias districts (Dytiki Ellada province),Southern Europe,GRC
11641,8002,Pandeglang district (Banten province),South-Eastern Asia,IDN
11642,8002, Polewalimamasa district (Sulawesi Barat province),South-Eastern Asia,IDN
11643,8003,Pescara,Southern Europe,ITA
11644,8003, Chieti districts (Abruzzi province),Southern Europe,ITA
11645,8003, Foggia district (Puglia province),Southern Europe,ITA
11646,8003, Potenza district (Basilicata province),Southern Europe,ITA
11647,8003, Agnone,Southern Europe,ITA
11648,8003, Bagnoli del Trigno towns (Isernia district,Southern Europe,ITA
11649,8003, Molisse province),Southern Europe,ITA
11650,8003, Termoli,Southern Europe,ITA
11651,8003, Lupara,Southern Europe,ITA
11652,8003, Petacciato,Southern Europe,ITA
11653,8003, Fossalto,Southern Europe,ITA
11654,8003, Mafalda,Southern Europe,ITA
11655,8003, San Giacomo degli Schiavoni,Southern Europe,ITA
11656,8003,Santa Croce di Magliano,Southern Europe,ITA
11657,8003, Tavenna,Southern Europe,ITA
11658,8003, Toro et Trivento (Campobasso district,Southern Europe,ITA
11659,8004, Armeria,Central America,MEX
11660,8004, Coquimatlan,Central America,MEX
11661,8004, Ixtlahuacan,Central America,MEX
11662,8004, Cuahutemoc,Central America,MEX
11663,8004, Villa de Alvarez,Central America,MEX
11664,8004, Manzanillo,Central America,MEX
11665,8004, Minatitlan,Central America,MEX
11666,8004, Tecoman districts (Colima province),Central America,MEX
11667,8004, Zapotitlan de Vadillo,Central America,MEX
11668,8004, Toliman,Central America,MEX
11669,8004, Tonila,Central America,MEX
11670,8004, Pihuamo districts (Jalisco province),Central America,MEX
11671,8005,Suto Orizarei,Southern Europe,MKD
11672,8005, Centar districts (Skopje province) ,Southern Europe,MKD
11673,8005, Soredorek,Southern Europe,MKD
11674,8005, Bavci,Southern Europe,MKD
11675,8005, Kumanavo cities (Kumanavo district,Southern Europe,MKD
11676,8005, Kumanavo province),Southern Europe,MKD
11677,8005, Veles city (Veles district,Southern Europe,MKD
11678,8005, Veles province),Southern Europe,MKD
11679,8006,Jammu and Kashmir (40424 to 40431),Southern Asia,IND
11680,8006, Haryana provinces,Southern Asia,IND
11681,8007,Inhambane,Eastern Africa,MOZ
11682,8007, Gaza provinces,Eastern Africa,MOZ
11683,8008,Payzawat village (Jiashi Xian area,Eastern Asia,CHN
11684,8008, Kashgar district,Eastern Asia,CHN
11685,8008, Bachu Xian,Eastern Asia,CHN
11686,8008, Yuepuhu Xian,Eastern Asia,CHN
11687,8008, Yingjisha Xian,Eastern Asia,CHN
11688,8008, Maigaiti Xian,Eastern Asia,CHN
11689,8008, Shule Xian,Eastern Asia,CHN
11690,8008, Shufu Xian,Eastern Asia,CHN
11691,8008, Kashi Shi areas (Kashgar district,Eastern Asia,CHN
11692,8009,Manizales district (Caldas province),South America,COL
11693,8010, Larnaca provinces,Western Asia,CYP
11694,8011,Baden-Wuerttemberg,Western Europe,DEU
11695,8011, Berlin,Western Europe,DEU
11696,8011, Brandenburg,Western Europe,DEU
11697,8011, Bremen,Western Europe,DEU
11698,8011, Mecklenburg-Vorpommern,Western Europe,DEU
11699,8011, Niedersachsen,Western Europe,DEU
11700,8011, Nordrhein-Westfalen,Western Europe,DEU
11701,8011, Rheinland-Pfalz,Western Europe,DEU
11702,8011, Saarland,Western Europe,DEU
11703,8011, Sachsen,Western Europe,DEU
11704,8011, Sachsen-Anhalt,Western Europe,DEU
11705,8011, Thueringen provinces,Western Europe,DEU
11706,8012, Bejaia,Northern Africa,DZA
11707,8012, Tizi Ouzou,Northern Africa,DZA
11708,8012, Annaba,Northern Africa,DZA
11709,8012, Oran provinces,Northern Africa,DZA
11710,8013,Lisieux city (Calvados district,Western Europe,FRA
11711,8013, Basse-Normandie province) ,Western Europe,FRA
11712,8013, Ardennes district (Champagne-Ardenne province),Western Europe,FRA
11713,8013, Oise,Western Europe,FRA
11714,8013, Aisnes districts (Picardie province),Western Europe,FRA
11715,8014, Champagne-Ardenne,Western Europe,FRA
11716,8014, Franche-Comte,Western Europe,FRA
11717,8014, Lorraine provinces (Nord-East region),Western Europe,FRA
11718,8016,Oropos,Southern Europe,GRC
11719,8016, Marathon,Southern Europe,GRC
11720,8016, Halkoutsi,Southern Europe,GRC
11721,8016, Aguistri Isl. (Attikis district),Southern Europe,GRC
11722,8016, Dilesi (Voiotias district,Southern Europe,GRC
11723,8016, Kardista department (Karditsis district,Southern Europe,GRC
11724,8016, Thessalia province),Southern Europe,GRC
11725,8017,Aegean Islands in Anatoliki Makedonia Kai Thraki,Southern Europe,GRC
11726,8017, Voreio Aigaio and Notio Aigaio provinces,Southern Europe,GRC
11727,8018, Komaron-esztergom,Eastern Europe,HUN
11728,8019,Dompu district (Nusatenggara Barat province),South-Eastern Asia,IDN
11729,8020,Cilacap district (Jawa Tengah province),South-Eastern Asia,IDN
11730,8021,Kota Jakarta Barat,South-Eastern Asia,IDN
11731,8021, Kota Jakarta Selatan districts (Dki Jakarta province),South-Eastern Asia,IDN
11732,8021, Kota Tangerang district (Banten province),South-Eastern Asia,IDN
11733,8022,Nenggeng,South-Eastern Asia,IDN
11734,8022, Budi Aten,South-Eastern Asia,IDN
11735,8022, Bojong Jambu villages (Kadungora area,South-Eastern Asia,IDN
11736,8022, Garut district,South-Eastern Asia,IDN
11737,8023,Cantilan village (Kuningan district,South-Eastern Asia,IDN
11738,8024,Makale,South-Eastern Asia,IDN
11739,8024, Sa'dan Balusu areas (Tanatoraja district,South-Eastern Asia,IDN
11740,8024, Sulawesi Selatan province),South-Eastern Asia,IDN
11741,8025,Batulayrar village (Lombok Barat district,South-Eastern Asia,IDN
11742,8026,Kapai Tabu Karambia,South-Eastern Asia,IDN
11743,8026, Sinipa Piliang,South-Eastern Asia,IDN
11744,8026, Sembilan Korong,South-Eastern Asia,IDN
11745,8026, Aro Empat Korong,South-Eastern Asia,IDN
11746,8026, Pasar Pandan Air Mati,South-Eastern Asia,IDN
11747,8026, Kel Koto Panjang villages (Solok district,South-Eastern Asia,IDN
11748,8026, Sumatera Barat province),South-Eastern Asia,IDN
11749,8027,Bankura,Southern Asia,IND
11750,8027, Haora districts (West Bengal province),Southern Asia,IND
11751,8028,Administrative unit not available district (Jammu and Kashmir province),Southern Asia,IND
11752,8029,Gujarat province,Southern Asia,IND
11753,8030,Betul district (Madhya Pradesh province),Southern Asia,IND
11754,8031,Nourabad area (Shiraz district,Southern Asia,IRN
11755,8031, Fars province),Southern Asia,IRN
11756,8031, Kazerun district (Fars province),Southern Asia,IRN
11757,8032,Baalbek,Western Asia,LBN
11758,8032, Hermel,Western Asia,LBN
11759,8032, West Bekaa,Western Asia,LBN
11760,8032, Zahle districts (Bekaa province),Western Asia,LBN
11761,8032, Akkar district (North province),Western Asia,LBN
11762,8034,Antananarivo I,Eastern Africa,MDG
11763,8034, Antananarivo II,Eastern Africa,MDG
11764,8034, Antananarivo III,Eastern Africa,MDG
11765,8034, Antananarivo IV,Eastern Africa,MDG
11766,8034, Antananarivo V,Eastern Africa,MDG
11767,8034, Antananarivo VI,Eastern Africa,MDG
11768,8034, Antananarivo Atsimondrano,Eastern Africa,MDG
11769,8034, Antananarivo Avaradrano districts (Analamanga province),Eastern Africa,MDG
11770,8034, Betsiboka,Eastern Africa,MDG
11771,8034, Boeny,Eastern Africa,MDG
11772,8034, Melaky,Eastern Africa,MDG
11773,8034, Sofia,Eastern Africa,MDG
11774,8034, Atsinanana provinces,Eastern Africa,MDG
11775,8035,Analanjirofo,Eastern Africa,MDG
11776,8035, Atsinanana,Eastern Africa,MDG
11777,8035, Sava,Eastern Africa,MDG
11778,8035, Vatovavy Fitovinanay provinces,Eastern Africa,MDG
11779,8036,Moma,Eastern Africa,MOZ
11780,8036, Angoche,Eastern Africa,MOZ
11781,8036, Mogovolas,Eastern Africa,MOZ
11782,8036, Mongicual,Eastern Africa,MOZ
11783,8036, Lalaua,Eastern Africa,MOZ
11784,8036, Cidade de Nampula,Eastern Africa,MOZ
11785,8036, Murrupula,Eastern Africa,MOZ
11786,8036, Ribaue,Eastern Africa,MOZ
11787,8036, Malema,Eastern Africa,MOZ
